#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
484,Half-Life: Blue Shift,6/1/2001,$1.24,90% (71%),"4,825,149 ±64,558",02:41 (01:08)
579,"10,000,000",1/15/2013,$4.99,90% (67%),"95,867 ±9,190",07:40 (05:09)
584,Shank,10/25/2010,$4.99,90% (67%),"474,265 ±20,425",02:13 (00:54)
620,Depth,11/3/2014,$9.99,90% (65%),"183,207 ±12,702",06:22 (02:12)
629,Counter-Strike: Condition Zero Deleted Scenes,3/1/2004,$7.49,90% (65%),"8,842,803 ±86,648",03:04 (00:37)
638,Counter-Strike: Condition Zero,3/1/2004,$7.49,90% (65%),"8,842,803 ±86,648",33:42 (01:41)
929,Geometry Wars 3: Dimensions,11/25/2014,$7.34,90% (N/A),"37,333 ±5,736",05:03 (02:40)
982,Retro City Rampage™ DX,11/11/2014,$3.39,90% (N/A),"190,582 ±12,955",03:05 (01:09)
1000,The Forest,5/30/2014,$12.74,90% (N/A),"1,319,323 ±34,007",09:09 (05:09)
1289,Mechanic Escape,4/15/2014,$0.99,90% (N/A),"182,746 ±12,686",01:26 (00:55)
1493,The Ultimate DOOM,8/3/2007,$2.49,90% (N/A),"327,238 ±16,972",02:05 (00:16)
1629,THE KING OF FIGHTERS XIII STEAM EDITION,9/13/2013,$9.99,90% (N/A),"326,086 ±16,942",16:15 (02:14)
1808,Half-Life 2: Deathmatch,11/1/2004,$1.24,90% (N/A),"11,405,400 ±97,860",11:22 (00:39)
2021,The Typing of The Dead: Overkill,10/29/2013,$9.99,90% (N/A),"230,910 ±14,259",02:39 (01:16)
2027,Mortal Kombat Komplete Edition,7/3/2013,$9.99,90% (N/A),"868,564 ±27,619",12:57 (04:23)
2050,"Pirates, Vikings, & Knights II",2/12/2010,Free,90% (N/A),"248,424 ±14,790",14:16 (01:29)
2235,Nimble Quest,12/6/2013,$4.99,90% (N/A),"57,382 ±7,111",05:35 (01:42)
103,Thief: Deadly Shadows,3/29/2007,$2.24,89% (85%),"552,157 ±22,035",03:45 (00:46)
146,Tomb Raider: Anniversary,6/5/2007,$4.49,89% (83%),"562,757 ±22,245",06:14 (01:40)
156,Resident Evil / biohazard HD REMASTER,1/19/2015,$14.99,89% (82%),"134,122 ±10,869",08:56 (03:17)
168,Far Cry� 3 Blood Dragon,5/1/2013,$3.74,89% (81%),"1,102,239 ±31,098",06:49 (02:24)
171,Red Orchestra: Ostfront 41-45,3/14/2006,$4.99,89% (81%),"880,547 ±27,808",18:33 (01:23)
184,Lone Survivor: The Director's Cut,4/23/2012,$9.89,89% (81%),"579,811 ±22,579",01:05 (00:21)
221,Anomaly Warzone Earth,4/8/2011,$3.99,89% (80%),"746,426 ±25,610",02:23 (01:14)
262,Tom Clancy's Rainbow Six: Vegas 2,4/16/2008,$5.99,89% (78%),"359,040 ±17,776",10:48 (03:56)
314,Eldritch,10/21/2013,$1.94,89% (77%),"177,216 ±12,493",01:53 (01:14)
319,ShootMania Storm,4/10/2013,$11.99,89% (76%),"70,748 ±7,895",40:28 (03:33)
328,The Ship,7/11/2006,$2.49,89% (76%),"985,632 ±29,414",03:54 (01:29)
376,Alice: Madness Returns,6/17/2011,$9.99,89% (75%),"462,281 ±20,166",08:04 (03:19)
403,They Bleed Pixels,8/29/2012,$2.49,89% (74%),"166,615 ±12,114",03:23 (01:34)
417,Assassin's Creed Rogue,3/9/2015,$34.99,89% (74%),"41,020 ±6,012",28:05 (19:22)
442,Divekick,8/20/2013,$4.99,89% (73%),"128,130 ±10,624",03:29 (01:38)
553,Aliens vs. Predator,2/16/2010,$7.49,89% (68%),"919,263 ±28,411",13:50 (05:28)
556,Binary Domain,4/27/2012,$7.49,89% (68%),"280,687 ±15,720",05:00 (01:32)
621,Slender: The Arrival,10/28/2013,$1.49,89% (65%),"216,853 ±13,819",06:00 (01:19)
874,Beyond Gravity,9/23/2014,$0.99,89% (N/A),"27,654 ±4,936",01:40 (01:07)
953,Jets'n'Guns Gold,2/5/2014,$3.49,89% (N/A),"57,382 ±7,111",03:24 (00:59)
975,Bloody Trapland,11/18/2013,$0.99,89% (N/A),"107,159 ±9,716",03:22 (01:51)
1295,TOXIKK,1/22/2015,$15.19,89% (N/A),"36,181 ±5,646",02:04 (01:12)
1314,Cry of Fear,4/25/2013,Free,89% (N/A),"1,540,093 ±36,726",03:10 (00:54)
1330,From The Depths,8/7/2014,$7.99,89% (N/A),"32,954 ±5,389",16:18 (03:46)
1364,Sonic Adventure™ 2,11/19/2012,$4.99,89% (N/A),"224,688 ±14,066",08:50 (02:41)
1494,Hotline Miami 2: Wrong Number,3/10/2015,$11.24,89% (N/A),"270,778 ±15,440",10:15 (07:28)
1692,Creativerse,8/12/2014,$13.99,89% (N/A),"41,250 ±6,029",12:29 (05:18)
1696,Full Mojo Rampage,5/8/2014,$6.49,89% (N/A),"261,330 ±15,169",03:20 (01:21)
1936,Star Wars: Dark Forces,9/16/2009,$5.99,89% (N/A),"811,412 ±26,698",01:33 (00:18)
23,Battlefield 2,10/6/2009,Free,88% (91%),"357,888 ±17,748",19:30 (03:43)
25,DARK SOULS™ II,4/25/2014,$39.99,88% (91%),"1,007,755 ±29,741",79:22 (46:01)
61,Assassin's Creed Brotherhood,3/22/2011,$11.99,88% (88%),"740,203 ±25,503",24:05 (14:21)
76,Hitman 2: Silent Assassin,3/15/2007,$3.49,88% (87%),"896,679 ±28,061",03:52 (00:36)
95,Dark Souls: Prepare to Die Edition,8/23/2012,$6.79,88% (85%),"1,947,528 ±41,264",41:38 (06:59)
111,Crysis Warhead,9/17/2008,$9.99,88% (84%),"714,624 ±25,060",04:27 (02:11)
123,Crysis Wars,9/17/2008,$9.99,88% (84%),"714,624 ±25,060",02:54 (00:12)
158,Red Faction: Guerrilla Steam Edition,9/15/2009,$3.99,88% (82%),"872,481 ±27,681",08:58 (03:01)
190,King Arthur's Gold,11/5/2013,$4.99,88% (81%),"216,162 ±13,797",12:58 (01:29)
191,Call of Duty: Black Ops,11/9/2010,$19.59,88% (81%),"3,244,958 ±53,119",24:17 (09:33)
192,Kingdoms of Amalur: Reckoning™,2/7/2012,$9.99,88% (81%),"704,023 ±24,874",24:11 (08:31)
212,METAL GEAR SOLID V: GROUND ZEROES,12/18/2014,$9.99,88% (80%),"258,103 ±15,075",05:51 (02:56)
235,Revenge of the Titans,3/16/2011,$6.99,88% (79%),"468,504 ±20,301",03:04 (01:16)
247,State of Decay,11/5/2013,Free,88% (79%),"1,026,882 ±30,021",17:21 (06:17)
331,Metro: Last Light Redux,8/25/2014,$13.74,88% (76%),"382,316 ±18,342",09:21 (05:45)
377,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,9/27/2012,$2.49,88% (75%),"400,751 ±18,779",02:15 (00:48)
450,Loadout,1/31/2014,Free,88% (72%),"4,027,103 ±59,078",07:39 (02:18)
477,Verdun,4/28/2015,$17.24,88% (72%),"243,585 ±14,645",09:21 (03:48)
608,Sniper Elite V2,4/30/2012,$14.99,88% (66%),"3,366,865 ±54,094",08:03 (02:38)
674,Sniper Elite: Nazi Zombie Army,2/28/2013,$5.09,88% (62%),"439,697 ±19,668",05:52 (03:27)
927,Dead Pixels,12/7/2012,$1.01,88% (N/A),"190,582 ±12,955",02:08 (00:53)
1142,METAL SLUG 3,2/14/2014,$1.99,88% (N/A),"461,821 ±20,156",02:14 (01:19)
1299,Gunman Clive,1/3/2014,$1.99,88% (N/A),"48,625 ±6,546",01:08 (00:24)
1358,Chip,4/25/2014,$0.69,88% (N/A),"162,236 ±11,954",02:34 (02:17)
1383,Dystopia,2/6/2009,Free,88% (N/A),"84,805 ±8,644",17:58 (00:27)
1649,Quake Live,9/17/2014,Free,88% (N/A),"2,156,776 ±43,405",03:26 (00:32)
1701,Jet Set Radio,9/19/2012,$2.49,88% (N/A),"167,537 ±12,147",02:45 (00:51)
1737,Toribash,5/16/2014,Free,88% (N/A),"1,517,740 ±36,460",04:50 (00:48)
1789,Fairy Bloom Freesia,10/17/2012,$3.19,88% (N/A),"135,965 ±10,944",02:21 (01:05)
1811,Another World,4/4/2013,$3.39,88% (N/A),"59,225 ±7,224",01:25 (00:45)
2076,Wings of Vi,11/28/2014,$9.89,88% (N/A),"41,250 ±6,029",06:44 (02:11)
2189,DRAGON BALL XENOVERSE,2/26/2015,$33.49,88% (N/A),"257,412 ±15,055",34:52 (24:22)
126,Valdis Story: Abyssal City,10/30/2013,$7.49,87% (83%),"139,422 ±11,082",07:34 (02:16)
173,Nidhogg,1/13/2014,$2.99,87% (81%),"371,945 ±18,092",02:29 (01:16)
232,F.E.A.R. 2: Project Origin,2/12/2009,$7.49,87% (79%),"1,711,317 ±38,700",12:35 (06:41)
246,Bloodline Champions,10/28/2011,Free,87% (79%),"369,410 ±18,031",15:22 (01:36)
257,Sang-Froid - Tales of Werewolves,4/5/2013,$2.99,87% (79%),"242,202 ±14,603",03:17 (01:12)
271,Strider,2/19/2014,$7.49,87% (78%),"66,139 ±7,634",05:03 (02:04)
279,Call of Juarez: Bound in Blood,7/2/2009,$5.99,87% (78%),"182,746 ±12,686",06:52 (02:11)
310,Titan Quest,7/17/2007,$7.49,87% (77%),"1,449,527 ±35,636",05:51 (00:35)
341,Volgarr the Viking,9/13/2013,$4.99,87% (76%),"191,273 ±12,979",03:42 (01:16)
362,Symphony,8/6/2012,$3.05,87% (75%),"221,001 ±13,950",03:47 (01:50)
431,Hard Reset,7/12/2012,$2.99,87% (73%),"352,127 ±17,604",03:43 (01:10)
521,ENSLAVED™: Odyssey to the West™ Premium Edition,10/24/2013,$6.79,87% (70%),"162,236 ±11,954",05:02 (02:24)
625,Remember Me,6/3/2013,$5.99,87% (65%),"324,473 ±16,900",07:19 (04:44)
645,Phantom Breaker: Battle Grounds,1/23/2015,$5.99,87% (64%),"44,477 ±6,260",03:40 (01:30)
736,Windward,5/12/2015,$12.74,87% (57%),"59,917 ±7,266",12:11 (07:48)
940,Breach & Clear,3/21/2014,$4.49,87% (N/A),"137,578 ±11,009",05:58 (01:57)
1064,Yet Another Zombie Defense,3/28/2014,$0.49,87% (N/A),"288,062 ±15,925",01:47 (00:47)
1162,BlazBlue: Calamity Trigger,2/13/2014,$3.39,87% (N/A),"132,739 ±10,813",03:09 (01:53)
1258,BIT.TRIP RUNNER,2/28/2011,$3.99,87% (N/A),"765,092 ±25,927",02:24 (01:09)
1321,The Legend of Korra™,10/21/2014,$3.59,87% (N/A),"77,661 ±8,272",06:29 (04:06)
1422,Penguins Arena: Sedna's World,12/18/2008,$2.99,87% (N/A),"149,792 ±11,487",01:09 (00:37)
1612,Eryi's Action,11/19/2013,$2.49,87% (N/A),"50,699 ±6,684",03:43 (01:26)
1688,Dragon Nest,12/18/2012,Free,87% (N/A),"316,177 ±16,683",25:44 (02:43)
1720,Zombie Driver HD,10/17/2012,$1.99,87% (N/A),"129,513 ±10,681",03:33 (01:24)
1817,Sleeping Dogs: Definitive Edition,10/8/2014,$14.99,87% (N/A),"194,960 ±13,103",11:34 (04:23)
2246,LEGO - The Hobbit,4/8/2014,$4.99,87% (N/A),"252,573 ±14,912",13:24 (05:26)
74,Commandos 2: Men of Courage,3/15/2007,$0.39,86% (87%),"393,377 ±18,605",04:29 (00:19)
120,PlanetSide 2,11/20/2012,Free,86% (84%),"4,092,781 ±59,550",30:03 (04:19)
198,Assassin's Creed Revelations,11/29/2011,$11.99,86% (80%),"663,925 ±24,157",20:35 (13:28)
206,Dead Island,,$9.99,86% (80%),"2,903,662 ±50,284",18:45 (07:46)
225,Natural Selection 2,10/30/2012,$6.99,86% (80%),"1,576,504 ±37,155",15:56 (02:38)
255,Chivalry: Medieval Warfare,10/16/2012,$2.49,86% (79%),"2,996,533 ±51,072",19:31 (05:27)
292,Zeno Clash,4/21/2009,$9.99,86% (77%),"450,989 ±19,919",02:44 (01:25)
301,Resident Evil Revelations / Biohazard Revelations UE,5/20/2013,$14.99,86% (77%),"278,844 ±15,668",15:35 (05:25)
337,Tower of Guns,3/4/2014,$4.49,86% (76%),"174,220 ±12,387",04:04 (01:44)
383,S.T.A.L.K.E.R.: Clear Sky,9/15/2008,$4.99,86% (75%),"456,520 ±20,040",16:32 (04:12)
409,Batman™: Arkham Origins,10/24/2013,$9.99,86% (74%),"1,352,277 ±34,427",18:12 (10:03)
413,Serious Sam 2,1/31/2012,$1.49,86% (74%),"490,396 ±20,769",03:56 (01:20)
414,Call of Duty: Black Ops II,11/12/2012,$29.39,86% (74%),"2,409,579 ±45,854",08:53 (03:56)
440,HAWKEN,2/14/2014,Free,86% (73%),"2,292,741 ±44,740",06:48 (01:09)
490,Surgeon Simulator,4/19/2013,$3.99,86% (71%),"1,388,918 ±34,888",03:28 (01:52)
497,Nuclear Dawn,9/26/2011,$2.49,86% (71%),"367,797 ±17,991",06:02 (01:53)
570,Mount & Blade: With Fire and Sword,5/3/2011,$3.39,86% (68%),"1,006,142 ±29,717",24:48 (06:29)
649,Hell Yeah!,10/3/2012,$7.49,86% (64%),"218,466 ±13,870",03:03 (01:26)
692,Dead Island Riptide,4/22/2013,$9.99,86% (61%),"1,133,350 ±31,532",14:43 (05:57)
779,Sniper Elite: Nazi Zombie Army 2,10/31/2013,$5.09,86% (53%),"353,279 ±17,633",05:02 (02:27)
871,Metro 2033 Redux,8/25/2014,$13.74,86% (N/A),"401,443 ±18,795",07:47 (03:59)
910,Injustice: Gods Among Us Ultimate Edition,11/12/2013,$9.99,86% (N/A),"593,177 ±22,837",08:34 (04:26)
946,Hitman: Sniper Challenge,,$12.49,86% (N/A),"1,349,742 ±34,395",01:50 (00:32)
1407,Ys II,2/14/2013,$7.49,86% (N/A),"148,179 ±11,425",04:13 (01:17)
1447,Mitsurugi Kamui Hikae,3/10/2014,$2.49,86% (N/A),"115,225 ±10,075",02:20 (01:13)
1761,Blockstorm,5/21/2015,$4.54,86% (N/A),"69,365 ±7,818",05:44 (01:54)
1794,Gotham City Impostors: Free To Play,8/30/2012,Free,86% (N/A),"1,511,287 ±36,383",06:27 (01:10)
2040,Ultra Street Fighter IV,8/7/2014,$17.99,86% (N/A),"668,534 ±24,241",41:04 (05:00)
2042,LEGO Batman 3: Beyond Gotham,11/11/2014,$14.99,86% (N/A),"114,533 ±10,045",21:49 (11:08)
2077,Ys I,2/14/2013,$7.49,86% (N/A),"148,179 ±11,425",04:04 (02:05)
2233,The LEGO� Movie - Videogame,2/7/2014,$4.99,86% (N/A),"218,466 ±13,870",17:31 (06:09)
27,Crysis,9/17/2008,$9.99,85% (91%),"819,708 ±26,834",07:54 (03:32)
91,Assassin's Creed II,3/9/2010,$11.99,85% (86%),"993,467 ±29,530",25:52 (16:55)
280,Teleglitch: Die More Edition,7/24/2013,$3.24,85% (78%),"743,199 ±25,555",01:50 (00:51)
359,Anodyne,3/22/2013,$4.99,85% (75%),"176,755 ±12,477",03:29 (01:48)
381,Star Conflict,2/27/2013,Free,85% (75%),"1,044,397 ±30,275",17:58 (01:37)
469,DC Universe Online,11/2/2011,Free,85% (72%),"1,989,239 ±41,700",25:36 (05:46)
511,Nosferatu: The Wrath of Malachi,3/6/2014,$1.49,85% (70%),"335,073 ±17,173",01:17 (00:54)
535,Magicka: Wizard Wars,4/28/2015,Free,85% (69%),"2,544,161 ±47,104",03:30 (00:54)
554,Scribblenauts Unmasked,9/24/2013,$9.99,85% (68%),"134,352 ±10,879",06:36 (02:54)
612,Among the Sleep,5/29/2014,$9.99,85% (66%),"98,402 ±9,311",03:22 (01:54)
650,Spiral Knights,6/14/2011,Free,85% (64%),"1,642,643 ±37,921",32:20 (01:47)
657,Cargo Commander,11/1/2012,$2.49,85% (63%),"109,694 ±9,830",02:39 (01:19)
659,"Sir, You Are Being Hunted",5/2/2014,$4.99,85% (63%),"200,491 ±13,288",02:37 (01:15)
730,Castlevania: Lords of Shadow 2,2/25/2014,$19.99,85% (58%),"111,768 ±9,923",15:36 (10:57)
1339,Betrayer,3/24/2014,$3.99,85% (N/A),"147,257 ±11,389",02:59 (01:38)
1359,Elsword,7/2/2014,Free,85% (N/A),"612,534 ±23,206",23:33 (01:41)
1368,Medieval Engineers,2/19/2015,$14.99,85% (N/A),"162,236 ±11,954",06:47 (02:06)
1644,Robocraft,7/8/2014,Free,85% (N/A),"6,931,687 ±77,031",17:20 (02:18)
1655,Tom Clancy's Splinter Cell Blacklist,8/20/2013,$17.99,85% (N/A),"572,436 ±22,436",20:11 (10:30)
1756,Half-Life: Source,6/1/2004,$2.49,85% (N/A),"2,473,183 ±46,449",04:45 (00:55)
1775,Overgrowth,,$25.49,85% (N/A),"92,180 ±9,012",06:41 (02:59)
1825,Murder Miners,7/25/2014,$0.99,85% (N/A),"119,373 ±10,255",05:06 (01:13)
2029,Tomb Raider I,11/28/2012,$3.49,85% (N/A),"392,455 ±18,584",02:34 (00:17)
2055,Deathmatch Classic,6/1/2001,$1.24,85% (N/A),"7,124,573 ±78,063",00:35 (00:07)
2243,Styx: Master of Shadows,10/7/2014,$17.99,85% (N/A),"99,785 ±9,376",09:28 (02:34)
2244,Never Alone (Kisima Ingitchuna),11/18/2014,$10.04,85% (N/A),"83,653 ±8,585",02:13 (01:33)
11,Grand Theft Auto: San Andreas,1/6/2011,$4.49,84% (93%),"2,222,915 ±44,060",11:52 (01:43)
81,Tribes: Ascend,6/27/2012,Free,84% (86%),"1,067,442 ±30,605",12:01 (01:13)
93,Resident Evil 5,9/15/2009,$9.99,84% (86%),"461,590 ±20,151",13:41 (05:23)
170,Wolfenstein: The New Order,5/19/2014,$29.99,84% (81%),"671,069 ±24,287",20:12 (13:07)
303,Sine Mora,11/9/2012,$2.49,84% (77%),"217,775 ±13,848",02:08 (00:40)
453,Shank 2,2/7/2012,$4.99,84% (72%),"542,708 ±21,847",03:06 (01:08)
488,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,5/13/2014,$24.99,84% (71%),"143,800 ±11,255",26:42 (09:47)
583,Primal Carnage,10/29/2012,$1.59,84% (67%),"306,498 ±16,426",11:38 (01:41)
689,I am Bread,4/9/2015,$6.49,84% (61%),"177,676 ±12,509",02:32 (01:05)
704,How to Survive,8/29/2014,$0.74,84% (60%),"763,940 ±25,908",06:19 (02:45)
776,Dino D-Day,4/8/2011,$0.99,84% (53%),"1,085,417 ±30,861",03:28 (01:15)
816,Post Apocalyptic Mayhem,3/17/2011,$5.99,84% (44%),"226,301 ±14,116",03:00 (01:22)
1273,The Red Solstice,7/10/2014,$17.99,84% (N/A),"43,555 ±6,195",07:54 (01:45)
1404,DARK SOULS™ II: Scholar of the First Sin,4/1/2015,$24.99,84% (N/A),"210,631 ±13,619",35:51 (20:52)
1953,Team Fortress Classic,4/1/1999,$1.24,84% (N/A),"4,873,082 ±64,871",04:24 (00:15)
45,Far Cry,4/1/2008,$5.99,83% (89%),"791,824 ±26,375",05:36 (00:59)
67,Max Payne 3,5/31/2012,$5.99,83% (87%),"1,472,111 ±35,911",12:25 (08:40)
174,PixelJunk Eden,2/2/2012,$1.99,83% (81%),"282,070 ±15,758",01:55 (00:54)
202,La-Mulana,4/15/2013,$4.94,83% (80%),"234,137 ±14,358",06:52 (01:44)
233,resident evil 4 / biohazard 4,2/27/2014,$9.99,83% (79%),"212,705 ±13,686",12:46 (03:21)
250,Assassin's Creed,4/9/2008,$11.99,83% (79%),"700,566 ±24,813",10:01 (04:31)
294,Arma 2,6/29/2009,$4.41,83% (77%),"1,145,794 ±31,704",05:53 (00:34)
308,Giana Sisters: Twisted Dreams,10/22/2012,$7.49,83% (77%),"586,033 ±22,700",02:47 (01:17)
323,McPixel,9/25/2012,$0.99,83% (76%),"448,915 ±19,873",02:26 (01:11)
418,Sacred Gold,7/9/2008,$1.49,83% (74%),"124,673 ±10,480",09:18 (01:18)
665,Blades of Time,4/20/2012,$24.99,83% (63%),"211,783 ±13,656",03:55 (01:20)
684,Ryse: Son of Rome,10/10/2014,$19.99,83% (61%),"177,907 ±12,518",07:57 (05:23)
882,Dungeon Defenders II,12/5/2014,$18.74,83% (N/A),"169,841 ±12,231",16:25 (05:36)
1130,Sniper Elite 3,6/27/2014,$37.49,83% (N/A),"447,763 ±19,848",19:53 (06:58)
1959,Double Dragon Neon,2/6/2014,$1.99,83% (N/A),"86,649 ±8,737",03:08 (01:44)
2001,7 Days to Die,12/13/2013,$9.99,83% (N/A),"1,088,412 ±30,903",41:30 (09:11)
2135,404Sight,4/16/2015,Free,83% (N/A),"107,850 ±9,747",00:17 (00:08)
152,Monday Night Combat,1/24/2011,$4.99,82% (82%),"274,465 ±15,545",10:38 (03:20)
208,Intrusion 2,9/11/2012,$2.99,82% (80%),"360,884 ±17,822",01:17 (00:23)
241,Gothic II: Gold Edition,,$4.99,82% (79%),"216,622 ±13,811",10:02 (00:27)
252,Prototype,6/10/2009,$4.79,82% (79%),"354,201 ±17,656",11:39 (05:54)
283,Deadlight,10/25/2012,$5.09,82% (78%),"913,040 ±28,315",03:07 (02:01)
300,TERA,5/5/2015,Free,82% (77%),"1,428,786 ±35,382",14:58 (03:30)
360,Blacklight: Retribution,7/2/2012,Free,82% (75%),"1,769,390 ±39,346",14:36 (02:21)
389,Neverwinter,12/5/2013,Free,82% (74%),"2,870,477 ±49,999",25:10 (05:23)
476,Alpha Protocol,6/1/2010,$7.49,82% (72%),"429,558 ±19,441",09:13 (02:27)
538,Resident Evil 6 / Biohazard 6,3/22/2013,$11.99,82% (69%),"606,543 ±23,093",20:59 (10:03)
718,MURDERED: SOUL SUSPECT™,6/3/2014,$5.99,82% (59%),"410,661 ±19,009",04:54 (02:42)
861,Hero Siege,1/29/2014,$1.49,82% (N/A),"314,102 ±16,628",08:19 (03:08)
875,Dead Island: Epidemic,11/20/2014,Free,82% (N/A),"4,775,602 ±64,233",04:18 (00:40)
950,Rising World,12/3/2014,$13.49,82% (N/A),"41,250 ±6,029",07:21 (02:25)
998,Zero Gear,1/12/2010,$4.99,82% (N/A),"114,303 ±10,035",03:11 (00:56)
1172,Exanima,4/29/2015,$14.99,82% (N/A),"13,827 ±3,491",05:10 (01:24)
1315,Viscera Cleanup Detail: Shadow Warrior,10/11/2013,Free,82% (N/A),"642,954 ±23,774",00:51 (00:19)
1332,Next Car Game: Wreckfest,1/14/2014,$20.09,82% (N/A),"261,560 ±15,175",05:06 (01:33)
1444,Castlevania: Lords of Shadow - Ultimate Edition,8/27/2013,$14.99,82% (N/A),"253,955 ±14,953",10:35 (03:30)
1604,Solstice Arena,10/15/2013,Free,82% (N/A),"182,285 ±12,670",10:12 (02:10)
1605,They Breathe,5/23/2014,$0.79,82% (N/A),"39,868 ±5,927",01:06 (00:43)
2025,E.Y.E: Divine Cybermancy,7/29/2011,$3.99,82% (N/A),"579,580 ±22,575",05:49 (01:48)
2037,Soldier Front 2,7/3/2013,Free,82% (N/A),"373,328 ±18,126",13:49 (01:45)
2225,Electronic Super Joy: Groove City,6/6/2014,$2.49,82% (N/A),"91,949 ±9,000",00:52 (00:23)
176,Gothic,3/15/2001,$9.99,81% (81%),"170,302 ±12,247",04:58 (00:14)
189,Marvel Heroes 2015,6/3/2013,Free,81% (81%),"2,631,962 ±47,901",34:42 (01:35)
305,Section 8: Prejudice,5/4/2011,$4.99,81% (77%),"204,409 ±13,417",08:29 (03:30)
343,Miasmata,11/28/2012,$2.99,81% (76%),"99,324 ±9,354",03:24 (00:58)
499,Halo: Spartan Assault,4/4/2014,$3.34,81% (70%),"289,444 ±15,963",02:03 (00:46)
576,Crimsonland,6/11/2014,$4.89,81% (68%),"35,950 ±5,628",11:52 (06:09)
707,Lucius,10/26/2012,$3.99,81% (59%),"229,067 ±14,202",03:52 (01:39)
1371,Crysis 2,3/22/2011,$6.59,81% (N/A),"106,007 ±9,664",24:42 (17:24)
1416,Grand Theft Auto: Episodes from Liberty City,4/12/2010,$5.99,81% (N/A),"2,413,957 ±45,895",14:47 (03:40)
1753,Crysis 2 Maximum Edition,3/22/2011,$14.99,81% (N/A),"1,997,074 ±41,781",06:38 (02:19)
1887,Kung Fu Strike: The Warrior's Rise,7/24/2012,$1.99,81% (N/A),"139,191 ±11,073",02:33 (00:41)
2181,Destination Sol,2/5/2015,Free,81% (N/A),"227,914 ±14,167",00:46 (00:14)
3,Grand Theft Auto V,4/13/2015,$59.99,80% (96%),"2,562,597 ±47,273",63:07 (45:40)
101,Trials Evolution Gold Edition,3/21/2013,$11.99,80% (85%),"250,268 ±14,844",17:38 (07:45)
154,Realm of the Mad God,2/20/2012,Free,80% (82%),"1,796,814 ±39,648",19:41 (01:33)
194,Elite: Dangerous,4/2/2015,$53.99,80% (80%),"153,479 ±11,627",46:03 (17:58)
209,Tomb Raider: Underworld,11/21/2008,$1.79,80% (80%),"600,321 ±22,974",06:06 (01:09)
382,Borderlands: The Pre-Sequel,10/13/2014,$19.79,80% (75%),"838,144 ±27,133",37:52 (22:05)
451,DiRT Showdown,5/23/2012,$4.49,80% (72%),"459,747 ±20,111",05:51 (01:57)
594,Strike Suit Zero,1/23/2013,$4.99,80% (66%),"451,681 ±19,934",03:03 (01:15)
599,Saints Row: Gat out of Hell,1/20/2015,$14.99,80% (66%),"128,821 ±10,653",08:31 (06:31)
632,HOARD,4/4/2011,$2.99,80% (65%),"363,188 ±17,878",02:04 (00:44)
1155,Gang Beasts,8/29/2014,$14.99,80% (N/A),"101,167 ±9,441",03:33 (01:09)
1156,Half-Life 2: Lost Coast,10/27/2005,$9.99,80% (N/A),"13,527,609 ±106,081",00:55 (00:26)
1165,Savage Lands,3/5/2015,$14.99,80% (N/A),"66,369 ±7,647",05:14 (01:47)
1616,DOOM 3: BFG Edition,10/15/2012,$9.99,80% (N/A),"360,192 ±17,804",08:54 (02:15)
1710,Smashmuck Champions,9/11/2013,Free,80% (N/A),"181,594 ±12,646",03:37 (00:33)
1911,BIT.TRIP BEAT,11/2/2010,$3.99,80% (N/A),"298,201 ±16,202",01:44 (00:49)
2151,Ricochet,11/1/2000,$0.99,80% (N/A),"7,104,524 ±77,957",00:30 (00:03)
162,Bulletstorm,2/21/2011,$9.99,79% (82%),"330,695 ±17,061",06:48 (04:06)
207,Capsized,4/29/2011,$2.49,79% (80%),"510,676 ±21,193",01:04 (00:18)
238,RAGE,10/3/2011,$9.99,79% (79%),"1,182,436 ±32,204",16:09 (08:24)
259,Medal of Honor: Airborne,10/6/2009,$4.99,79% (78%),"131,126 ±10,747",10:04 (02:31)
351,Vindictus,6/22/2012,Free,79% (76%),"585,111 ±22,682",43:11 (02:34)
518,Spore: Galactic Adventures,6/23/2009,$9.99,79% (70%),"430,940 ±19,472",15:47 (03:37)
558,Neverending Nightmares,9/26/2014,$7.49,79% (68%),"32,724 ±5,370",01:47 (01:27)
609,The Lord of the Rings: War in the North,11/1/2011,$9.99,79% (66%),"1,339,141 ±34,261",09:50 (03:22)
642,Defiance,6/4/2014,Free,79% (64%),"2,307,950 ±44,886",19:08 (03:08)
669,Gothic 3,12/2/2009,$4.99,79% (63%),"251,420 ±14,878",14:23 (01:25)
683,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,9/15/2014,$24.99,79% (61%),"128,591 ±10,643",17:13 (09:38)
728,Urban Trial Freestyle,9/18/2013,$0.99,79% (58%),"152,097 ±11,575",02:26 (01:09)
821,Dragons and Titans,3/12/2014,Free,79% (43%),"628,666 ±23,509",07:52 (00:40)
889,Mabinogi,12/6/2012,Free,79% (N/A),"283,453 ±15,797",82:47 (01:17)
936,Planet Explorers,3/11/2014,$18.74,79% (N/A),"239,206 ±14,513",10:34 (03:03)
977,C9,9/13/2012,Free,79% (N/A),"350,744 ±17,570",08:10 (00:20)
1057,Divinity: Dragon Commander,8/6/2013,$9.99,79% (N/A),"172,837 ±12,338",08:13 (04:33)
