#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
213,Eldritch,10/21/2013,$1.94,89% (77%),"177,216 ±12,493",01:53 (01:14)
234,The Ship,7/11/2006,$2.49,89% (76%),"985,632 ±29,414",03:54 (01:29)
298,The Bridge,2/22/2013,$1.69,89% (74%),"371,945 ±18,092",02:00 (01:24)
311,They Bleed Pixels,8/29/2012,$2.49,89% (74%),"166,615 ±12,114",03:23 (01:34)
331,Space Run,6/13/2014,$3.74,89% (73%),"108,311 ±9,768",08:04 (03:57)
338,Divekick,8/20/2013,$4.99,89% (73%),"128,130 ±10,624",03:29 (01:38)
470,"10,000,000",1/15/2013,$4.99,89% (67%),"95,867 ±9,190",07:40 (05:09)
502,Slender: The Arrival,10/28/2013,$2.99,89% (65%),"216,853 ±13,819",06:00 (01:19)
731,Full Mojo Rampage,5/8/2014,$6.49,89% (N/A),"261,330 ±15,169",03:20 (01:21)
732,Windosill,9/25/2009,$2,89% (N/A),"110,385 ±9,861",01:28 (00:36)
853,Cry of Fear,4/25/2013,Free,89% (N/A),"1,540,093 ±36,726",03:10 (00:54)
991,TOXIKK,1/22/2015,$15.19,89% (N/A),"36,181 ±5,646",02:04 (01:12)
1045,Mechanic Escape,4/15/2014,$0.99,89% (N/A),"182,746 ±12,686",01:26 (00:55)
1245,Sakura Angels,1/16/2015,$4.99,89% (N/A),"42,403 ±6,113",01:46 (01:05)
1550,Bloody Trapland,11/18/2013,$0.99,89% (N/A),"107,159 ±9,716",03:22 (01:51)
1662,Creativerse,8/12/2014,$13.99,89% (N/A),"41,250 ±6,029",12:29 (05:18)
1798,Hero of the Kingdom,11/14/2013,$2.99,89% (N/A),"71,670 ±7,946",03:25 (02:23)
1957,Jets'n'Guns Gold,2/5/2014,$3.49,89% (N/A),"57,382 ±7,111",03:24 (00:59)
2281,Magical Diary,5/31/2012,$7.49,89% (N/A),"75,126 ±8,136",06:59 (04:00)
2351,From The Depths,8/7/2014,$7.99,89% (N/A),"32,954 ±5,389",16:18 (03:46)
2410,Lili: Child of Geos,5/9/2014,$1.99,89% (N/A),"44,477 ±6,260",02:07 (01:13)
2463,Hotline Miami 2: Wrong Number,3/10/2015,$11.24,89% (N/A),"270,778 ±15,440",10:15 (07:28)
101,King Arthur's Gold,11/5/2013,$4.99,88% (81%),"216,162 ±13,797",12:58 (01:29)
129,Goodbye Deponia,10/17/2013,$6.79,88% (80%),"98,171 ±9,300",09:13 (08:41)
134,Osmos,8/18/2009,$3.99,88% (80%),"533,721 ±21,665",02:20 (00:46)
136,Deponia The Complete Journey daily adv app,10/17/2013,$6.79,88% (80%),"566 ±1,107",00:00 (00:00)
157,Revenge of the Titans,3/16/2011,$6.99,88% (79%),"468,504 ±20,301",03:04 (01:16)
324,Cogs,4/14/2009,$9.99,88% (73%),"604,469 ±23,053",01:42 (00:25)
353,The Journey Down: Chapter One,1/9/2013,$7.19,88% (72%),"144,492 ±11,282",02:28 (02:18)
373,Verdun,4/28/2015,$17.24,88% (72%),"243,585 ±14,645",09:21 (03:48)
375,Loadout,1/31/2014,Free,88% (72%),"4,027,103 ±59,078",07:39 (02:18)
890,DLC Quest,3/18/2013,$0.98,88% (N/A),"359,271 ±17,782",02:40 (01:38)
954,Wings of Vi,11/28/2014,$9.89,88% (N/A),"41,250 ±6,029",06:44 (02:11)
1206,Dystopia,2/6/2009,Free,88% (N/A),"84,805 ±8,644",17:58 (00:27)
1416,Max Gentlemen,8/21/2014,Free,88% (N/A),"158,549 ±11,817",00:20 (00:09)
1537,Toribash,5/16/2014,Free,88% (N/A),"1,517,740 ±36,460",04:50 (00:48)
1758,Chip,4/25/2014,$0.69,88% (N/A),"162,236 ±11,954",02:34 (02:17)
1810,Organ Trail: Director's Cut,3/19/2013,$2.99,88% (N/A),"371,023 ±18,070",04:14 (02:31)
2040,Fairy Bloom Freesia,10/17/2012,$3.19,88% (N/A),"135,965 ±10,944",02:21 (01:05)
2148,Dead Pixels,12/7/2012,$1.01,88% (N/A),"190,582 ±12,955",02:08 (00:53)
2274,Gunman Clive,1/3/2014,$1.99,88% (N/A),"48,625 ±6,546",01:08 (00:24)
75,Valdis Story: Abyssal City,10/30/2013,$7.49,87% (83%),"139,422 ±11,082",07:34 (02:16)
112,Nidhogg,1/13/2014,$2.99,87% (81%),"371,945 ±18,092",02:29 (01:16)
119,AI War: Fleet Command,10/21/2009,$2.49,87% (80%),"253,264 ±14,933",09:38 (01:15)
144,Sang-Froid - Tales of Werewolves,4/5/2013,$2.99,87% (79%),"242,202 ±14,603",03:17 (01:12)
149,Chivalry: Medieval Warfare,10/16/2012,$2.49,87% (79%),"2,996,533 ±51,072",19:31 (05:27)
229,Fight The Dragon,12/4/2014,$8.99,87% (76%),"65,678 ±7,607",07:43 (02:26)
239,Volgarr the Viking,9/13/2013,$4.99,87% (76%),"191,273 ±12,979",03:42 (01:16)
275,Symphony,8/6/2012,$3.05,87% (75%),"221,001 ±13,950",03:47 (01:50)
322,Hard Reset,7/12/2012,$2.99,87% (73%),"352,127 ±17,604",03:43 (01:10)
413,Shelter,8/28/2013,$4.99,87% (69%),"142,648 ±11,209",01:23 (00:57)
437,Sword of the Stars: The Pit,,$2.59,87% (68%),"214,779 ±13,753",08:15 (02:22)
591,Prime World: Defenders,6/5/2013,$2.99,87% (58%),"98,171 ±9,300",16:45 (07:33)
598,Windward,5/12/2015,$12.74,87% (57%),"59,917 ±7,266",12:11 (07:48)
699,Penguins Arena: Sedna's World,12/18/2008,$2.99,87% (N/A),"149,792 ±11,487",01:09 (00:37)
888,Yet Another Zombie Defense,3/28/2014,$0.49,87% (N/A),"288,062 ±15,925",01:47 (00:47)
921,Eryi's Action,11/19/2013,$2.49,87% (N/A),"50,699 ±6,684",03:43 (01:26)
1062,Plug & Play,3/5/2015,$2.99,87% (N/A),"17,284 ±3,903",00:22 (00:20)
1237,BIT.TRIP RUNNER,2/28/2011,$3.99,87% (N/A),"765,092 ±25,927",02:24 (01:09)
1517,Adventures of Shuggy,6/13/2012,$1.49,87% (N/A),"240,589 ±14,555",01:13 (00:16)
1978,how do you Do It?,2/27/2015,Free,87% (N/A),"143,340 ±11,237",00:13 (00:03)
2002,Zombie Driver HD,10/17/2012,$1.99,87% (N/A),"129,513 ±10,681",03:33 (01:24)
85,Endless Legend,9/18/2014,$23.44,86% (82%),"436,932 ±19,607",21:54 (09:37)
130,Natural Selection 2,10/30/2012,$6.99,86% (80%),"1,576,504 ±37,155",15:56 (02:38)
148,Crayon Physics Deluxe,5/6/2009,$13.99,86% (79%),"589,029 ±22,758",01:09 (00:24)
201,Zeno Clash,4/21/2009,$9.99,86% (77%),"450,989 ±19,919",02:44 (01:25)
202,Endless Space,7/4/2012,$10.19,86% (77%),"751,956 ±25,704",30:42 (10:16)
217,Tower of Guns,3/4/2014,$4.49,86% (76%),"174,220 ±12,387",04:04 (01:44)
300,Serious Sam 2,1/31/2012,$1.49,86% (74%),"490,396 ±20,769",03:56 (01:20)
374,Broken Age,1/28/2014,$14.99,86% (72%),"261,330 ±15,169",06:16 (03:56)
385,Surgeon Simulator,4/19/2013,$3.99,86% (71%),"1,388,918 ±34,888",03:28 (01:52)
393,Sequence,10/20/2011,$1.24,86% (70%),"176,294 ±12,461",04:18 (01:39)
478,A Bird Story,11/7/2014,$1.99,86% (66%),"92,871 ±9,045",01:18 (01:13)
528,Pid,10/31/2012,$4.99,86% (63%),"491,088 ±20,784",01:27 (00:29)
600,Shelter 2,3/9/2015,$12.74,86% (57%),"24,197 ±4,618",03:32 (01:41)
725,Heroine's Quest: The Herald of Ragnarok,3/20/2014,Free,86% (N/A),"166,615 ±12,114",02:54 (00:18)
772,Breath of Death VII,7/13/2011,$0.44,86% (N/A),"493,162 ±20,828",01:40 (00:33)
1086,Knights of Pen and Paper +1,6/18/2013,$2.49,86% (N/A),"347,287 ±17,483",06:50 (02:52)
1377,Galcon 2,12/5/2014,Free,86% (N/A),"155,092 ±11,688",02:22 (00:22)
1400,Mitsurugi Kamui Hikae,3/10/2014,$2.49,86% (N/A),"115,225 ±10,075",02:20 (01:13)
1795,Secret of the Magic Crystal,2/3/2010,$0.99,86% (N/A),"121,908 ±10,363",05:21 (01:27)
1922,Finding Teddy,12/3/2013,$1.39,86% (N/A),"87,110 ±8,761",01:44 (01:10)
2301,The Basement Collection,8/31/2012,$3.99,86% (N/A),"373,789 ±18,137",02:51 (00:58)
2490,Dwarfs F2P,10/18/2012,Free,86% (N/A),"361,345 ±17,833",01:53 (00:47)
2567,Medieval Engineers,2/19/2015,$14.99,86% (N/A),"162,236 ±11,954",06:47 (02:06)
113,Wasteland 2,9/18/2014,$19.99,85% (81%),"430,019 ±19,451",34:47 (14:15)
167,Teleglitch: Die More Edition,7/24/2013,$3.24,85% (78%),"743,199 ±25,555",01:50 (00:51)
198,Expeditions: Conquistador,5/30/2013,$9.99,85% (77%),"115,455 ±10,085",09:51 (02:23)
203,Audiosurf 2,5/26/2015,$10.04,85% (77%),"119,142 ±10,245",07:02 (01:54)
267,Anodyne,3/22/2013,$4.99,85% (75%),"176,755 ±12,477",03:29 (01:48)
479,Among the Sleep,5/29/2014,$9.99,85% (66%),"98,402 ±9,311",03:22 (01:54)
524,"Sir, You Are Being Hunted",5/2/2014,$4.99,85% (63%),"200,491 ±13,288",02:37 (01:15)
526,Cargo Commander,11/1/2012,$2.49,85% (63%),"109,694 ±9,830",02:39 (01:19)
1233,Murder Miners,7/25/2014,$0.99,85% (N/A),"119,373 ±10,255",05:06 (01:13)
1384,Rust,12/11/2013,$19.99,85% (N/A),"2,611,683 ±47,718",65:47 (20:54)
1559,Betrayer,3/24/2014,$3.99,85% (N/A),"147,257 ±11,389",02:59 (01:38)
1746,Overgrowth,,$25.49,85% (N/A),"92,180 ±9,012",06:41 (02:59)
2226,Blockstorm,5/21/2015,$4.54,85% (N/A),"69,365 ±7,818",05:44 (01:54)
2354,Never Alone (Kisima Ingitchuna),11/18/2014,$10.04,85% (N/A),"83,653 ±8,585",02:13 (01:33)
2609,Robocraft,7/8/2014,Free,85% (N/A),"6,931,687 ±77,031",17:20 (02:18)
62,Universe Sandbox,4/29/2011,$4.99,84% (83%),"727,759 ±25,289",05:28 (00:48)
115,Sunless Sea,2/6/2015,$11.39,84% (81%),"131,356 ±10,757",13:22 (04:19)
199,Sine Mora,11/9/2012,$2.49,84% (77%),"217,775 ±13,848",02:08 (00:40)
357,Shank 2,2/7/2012,$4.99,84% (72%),"542,708 ±21,847",03:06 (01:08)
474,Primal Carnage,10/29/2012,$1.59,84% (67%),"306,498 ±16,426",11:38 (01:41)
555,Evoland,4/4/2013,$4.99,84% (61%),"337,378 ±17,232",03:13 (02:18)
566,I am Bread,4/9/2015,$6.49,84% (61%),"177,676 ±12,509",02:32 (01:05)
620,DreadOut,5/15/2014,$5.09,84% (55%),"24,197 ±4,618",03:34 (02:22)
628,Dino D-Day,4/8/2011,$0.99,84% (53%),"1,085,417 ±30,861",03:28 (01:15)
1235,Kenshi,,$19.99,84% (N/A),"111,307 ±9,902",17:29 (05:09)
1744,The Red Solstice,7/10/2014,$17.99,84% (N/A),"43,555 ±6,195",07:54 (01:45)
2451,Infinity Wars - Animated Trading Card Game,9/5/2014,Free,84% (N/A),"436,010 ±19,586",11:18 (01:18)
2526,Shan Gui,8/19/2014,$1.69,84% (N/A),"21,893 ±4,392",02:11 (01:06)
100,PixelJunk Eden,2/2/2012,$1.99,83% (81%),"282,070 ±15,758",01:55 (00:54)
142,La-Mulana,4/15/2013,$4.94,83% (80%),"234,137 ±14,358",06:52 (01:44)
197,Giana Sisters: Twisted Dreams,10/22/2012,$7.49,83% (77%),"586,033 ±22,700",02:47 (01:17)
225,McPixel,9/25/2012,$0.99,83% (76%),"448,915 ±19,873",02:26 (01:11)
245,Mind: Path to Thalamus,8/5/2014,$5.84,83% (75%),"69,135 ±7,805",03:21 (01:34)
270,Reus,5/16/2013,$4.99,83% (75%),"767,166 ±25,962",04:44 (01:47)
839,7 Days to Die,12/13/2013,$9.99,83% (N/A),"1,088,412 ±30,903",41:30 (09:11)
959,Transformice,1/30/2015,Free,83% (N/A),"890,687 ±27,967",07:13 (00:36)
1112,Double Dragon Neon,2/6/2014,$1.99,83% (N/A),"86,649 ±8,737",03:08 (01:44)
1535,404Sight,4/16/2015,Free,83% (N/A),"107,850 ±9,747",00:17 (00:08)
1772,Dungeon Defenders II,12/5/2014,$18.74,83% (N/A),"169,841 ±12,231",16:25 (05:36)
2129,Euro Truck Simulator,3/8/2013,$2.24,83% (N/A),"347,518 ±17,489",03:25 (00:51)
89,Monday Night Combat,1/24/2011,$4.99,82% (82%),"274,465 ±15,545",10:38 (03:20)
97,Defense Grid 2,9/23/2014,$4.49,82% (81%),"76,048 ±8,186",13:26 (05:36)
121,Intrusion 2,9/11/2012,$2.99,82% (80%),"360,884 ±17,822",01:17 (00:23)
187,Deadlight,10/25/2012,$2.99,82% (78%),"913,040 ±28,315",03:07 (02:01)
686,Viscera Cleanup Detail: Shadow Warrior,10/11/2013,Free,82% (N/A),"642,954 ±23,774",00:51 (00:19)
757,Zero Gear,1/12/2010,$4.99,82% (N/A),"114,303 ±10,035",03:11 (00:56)
989,Hero Siege,1/29/2014,$1.49,82% (N/A),"314,102 ±16,628",08:19 (03:08)
1123,E.Y.E: Divine Cybermancy,7/29/2011,$3.99,82% (N/A),"579,580 ±22,575",05:49 (01:48)
1320,Rising World,12/3/2014,$12.74,82% (N/A),"41,250 ±6,029",07:21 (02:25)
1408,Next Car Game: Wreckfest,1/14/2014,$20.09,82% (N/A),"261,560 ±15,175",05:06 (01:33)
1422,Sakura Spirit,7/9/2014,$2.99,82% (N/A),"163,389 ±11,996",03:57 (01:15)
1452,Electronic Super Joy: Groove City,6/6/2014,$2.49,82% (N/A),"91,949 ±9,000",00:52 (00:23)
1626,Memories of a Vagabond,7/7/2014,$1.49,82% (N/A),"189,199 ±12,908",01:59 (01:17)
1908,Dysfunctional Systems: Learning to Manage Chaos,9/26/2013,$2.49,82% (N/A),"51,851 ±6,759",01:40 (01:05)
2234,Superbrothers: Sword & Sworcery EP,4/16/2012,$3.19,82% (N/A),"723,611 ±25,217",01:34 (00:27)
2273,They Breathe,5/23/2014,$0.79,82% (N/A),"39,868 ±5,927",01:06 (00:43)
2422,The Way of Life,12/29/2014,Free,82% (N/A),"456,059 ±20,030",00:10 (00:07)
36,Frozen Synapse,5/26/2011,$6.24,81% (85%),"639,267 ±23,706",04:09 (01:22)
189,OlliOlli,7/22/2014,$3.24,81% (78%),"159,471 ±11,852",01:46 (00:24)
216,Miasmata,11/28/2012,$2.99,81% (76%),"99,324 ±9,354",03:24 (00:58)
449,Crimsonland,6/11/2014,$4.89,81% (68%),"35,950 ±5,628",11:52 (06:09)
578,Lucius,10/26/2012,$3.99,81% (59%),"229,067 ±14,202",03:52 (01:39)
782,Grimm,1/6/2014,Free,81% (N/A),"186,203 ±12,806",02:43 (01:17)
828,Serena,1/30/2014,Free,81% (N/A),"232,754 ±14,316",00:26 (00:15)
918,"I, Zombie",12/8/2014,$0.49,81% (N/A),"58,995 ±7,210",01:11 (00:34)
2088,Destination Sol,2/5/2015,Free,81% (N/A),"227,914 ±14,167",00:46 (00:14)
2127,Kung Fu Strike: The Warrior's Rise,7/24/2012,$1.99,81% (N/A),"139,191 ±11,073",02:33 (00:41)
87,Realm of the Mad God,2/20/2012,Free,80% (82%),"1,796,814 ±39,648",19:41 (01:33)
302,Rocketbirds: Hardboiled Chicken,10/15/2012,$1.99,80% (74%),"422,644 ±19,284",01:15 (00:31)
477,The Yawhg,2/27/2014,$4.99,80% (66%),"58,765 ±7,196",01:40 (01:07)
488,The Novelist,12/10/2013,$5.09,80% (66%),"135,735 ±10,935",01:46 (01:17)
491,Strike Suit Zero,1/23/2013,$4.99,80% (66%),"451,681 ±19,934",03:03 (01:15)
499,HOARD,4/4/2011,$2.99,80% (65%),"363,188 ±17,878",02:04 (00:44)
1067,Type:Rider,11/6/2013,$1.24,80% (N/A),"169,841 ±12,231",02:15 (01:43)
1143,Dev Guy,5/20/2015,Free,80% (N/A),"127,439 ±10,595",00:29 (00:14)
1497,Pixel Puzzles: Japan,4/17/2014,$1.04,80% (N/A),"200,491 ±13,288",04:50 (02:56)
1672,Smashmuck Champions,9/11/2013,Free,80% (N/A),"181,594 ±12,646",03:37 (00:33)
2145,BIT.TRIP BEAT,11/2/2010,$3.99,80% (N/A),"298,201 ±16,202",01:44 (00:49)
2212,Gang Beasts,8/29/2014,$14.99,80% (N/A),"101,167 ±9,441",03:33 (01:09)
2342,Savage Lands,3/5/2015,$14.99,80% (N/A),"66,369 ±7,647",05:14 (01:47)
2356,9.03m,11/20/2013,$0.99,80% (N/A),"26,271 ±4,811",00:16 (00:14)
141,Capsized,4/29/2011,$2.49,79% (80%),"510,676 ±21,193",01:04 (00:18)
364,Blocks That Matter,8/19/2011,$2.49,79% (72%),"264,556 ±15,262",02:33 (01:02)
452,Neverending Nightmares,9/26/2014,$7.49,79% (68%),"32,724 ±5,370",01:47 (01:27)
654,Dragons and Titans,3/12/2014,Free,79% (43%),"628,666 ±23,509",07:52 (00:40)
1524,Planet Explorers,3/11/2014,$18.74,79% (N/A),"239,206 ±14,513",10:34 (03:03)
1727,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,11/23/2011,$9.99,79% (N/A),"264,095 ±15,248",00:58 (00:17)
2084,Dwarfs!?,5/4/2011,$4.99,79% (N/A),"335,304 ±17,179",03:12 (01:03)
2204,DayZ,12/16/2013,$29.74,79% (N/A),"3,242,192 ±53,097",58:55 (18:50)
25,Gone Home,8/15/2013,$6.79,78% (86%),"565,292 ±22,295",02:19 (01:54)
223,Mercenary Kings,3/25/2014,$8.99,78% (76%),"145,414 ±11,318",08:01 (03:01)
230,Kairo,4/24/2013,$0.99,78% (76%),"97,250 ±9,256",01:52 (00:49)
402,Democracy 3,10/14/2013,$6.24,78% (70%),"390,381 ±18,534",06:33 (03:14)
472,The Banner Saga: Factions,2/25/2013,Free,78% (67%),"268,474 ±15,374",04:40 (00:46)
582,Lifeless Planet,6/6/2014,$9.99,78% (59%),"85,036 ±8,656",03:43 (02:33)
585,Dead Effect,12/17/2014,$1.49,78% (59%),"90,797 ±8,944",02:48 (01:01)
653,Cortex Command,9/28/2012,$4.99,78% (44%),"146,335 ±11,353",07:59 (01:17)
1126,Monster Loves You!,3/18/2013,$4.99,78% (N/A),"87,110 ±8,761",01:59 (01:17)
1342,Ballpoint Universe: Infinite,12/17/2013,$2.99,78% (N/A),"116,607 ±10,135",06:08 (01:56)
2456,Bridge Constructor,10/16/2013,$3.49,78% (N/A),"195,652 ±13,126",04:13 (01:22)
265,Beatbuddy: Tale of the Guardians,8/6/2013,$1.99,77% (75%),"358,579 ±17,765",01:27 (00:36)
330,Always Sometimes Monsters,5/21/2014,$2.49,77% (73%),"354,892 ±17,673",03:52 (01:54)
358,Blade Symphony,5/7/2014,$4.99,77% (72%),"265,017 ±15,275",04:40 (01:30)
369,A New Beginning - Final Cut,12/11/2012,$0.99,77% (72%),"185,973 ±12,798",04:52 (01:41)
514,Larva Mortus,3/19/2009,$1.24,77% (64%),"112,229 ±9,943",01:47 (00:28)
726,GRAV,1/8/2015,$13.99,77% (N/A),"86,419 ±8,726",09:51 (02:20)
743,Draw a Stickman: EPIC,12/3/2013,$2.49,77% (N/A),"181,133 ±12,630",02:05 (00:50)
981,FarSky,4/25/2014,$2.99,77% (N/A),"95,176 ±9,157",03:57 (02:05)
1290,Blockland,12/16/2013,$4.99,77% (N/A),"167,306 ±12,139",16:13 (01:36)
1368,StarMade,12/4/2014,$4.99,77% (N/A),"95,406 ±9,168",09:42 (01:42)
1506,Receiver,4/29/2013,$1.99,77% (N/A),"660,468 ±24,095",01:20 (00:16)
1916,Reversion - The Escape,6/10/2014,Free,77% (N/A),"289,444 ±15,963",01:28 (00:55)
254,Dear Esther,2/14/2012,$9.99,76% (75%),"795,050 ±26,428",01:23 (01:00)
362,FORCED,10/24/2013,$2.24,76% (72%),"339,682 ±17,291",04:09 (02:03)
405,Dead State,12/4/2014,$14.99,76% (70%),"47,473 ±6,468",23:39 (04:31)
538,Contagion,10/25/2013,$9.99,76% (62%),"642,262 ±23,761",05:53 (02:26)
765,Paranautical Activity: Deluxe Atonement Edition,10/20/2014,$2.99,76% (N/A),"186,664 ±12,822",02:27 (01:01)
796,Galaxy on Fire 2™ Full HD,8/21/2012,$9.99,76% (N/A),"258,334 ±15,081",06:55 (01:21)
810,The Culling Of The Cows,5/9/2014,$1.94,76% (N/A),"356,275 ±17,708",01:29 (01:17)
811,Zeno Clash 2,4/30/2013,$2.99,76% (N/A),"253,264 ±14,933",02:54 (01:46)
1010,Eldevin,11/5/2014,Free,76% (N/A),"227,684 ±14,159",06:05 (00:25)
1371,Influent,3/20/2014,$4.99,76% (N/A),"99,554 ±9,365",01:34 (00:25)
1670,Dream,8/13/2013,$10.19,76% (N/A),"58,765 ±7,196",01:38 (00:57)
1747,Get Off My Lawn!,11/11/2014,Free,76% (N/A),"228,145 ±14,174",01:23 (00:19)
2116,Survival: Postapocalypse Now,4/16/2015,$4.49,76% (N/A),"58,073 ±7,153",07:33 (02:10)
2585,Archeblade,4/25/2014,Free,76% (N/A),"1,347,668 ±34,369",05:19 (00:56)
537,Legend of Dungeon,9/13/2013,$2.99,75% (62%),"213,857 ±13,723",03:02 (00:57)
608,POSTAL,3/21/2013,$4.99,75% (56%),"225,610 ±14,095",01:11 (00:33)
1156,ORION: Prelude,5/4/2012,$0.74,75% (N/A),"1,474,876 ±35,945",04:04 (01:32)
1522,Really Big Sky,2/24/2012,$2.49,75% (N/A),"589,489 ±22,766",01:25 (01:08)
1780,Color Symphony,9/15/2014,Free,75% (N/A),"226,301 ±14,116",00:23 (00:10)
517,War for the Overworld,4/2/2015,$23.99,74% (64%),"104,394 ±9,590",08:00 (03:35)
577,Tower Wars,8/14/2012,$1.59,74% (59%),"377,937 ±18,237",06:17 (01:59)
1355,Deadly 30,1/8/2014,$1.49,74% (N/A),"110,616 ±9,872",01:45 (01:11)
1521,Fractured Space,11/20/2014,$4.99,74% (N/A),"786,985 ±26,294",02:01 (00:20)
1945,Vanguard Princess,3/3/2014,$2.49,74% (N/A),"159,932 ±11,869",01:53 (01:30)
1946,Primal Carnage: Extinction,4/3/2015,$13.39,74% (N/A),"34,107 ±5,482",20:56 (03:13)
53,Galactic Civilizations III,5/14/2015,$44.99,73% (84%),"116,607 ±10,135",25:33 (09:01)
143,Proteus,1/30/2013,$3.39,73% (80%),"400,751 ±18,779",00:51 (00:18)
435,The Ball,10/26/2010,$4.99,73% (68%),"247,733 ±14,769",02:09 (00:41)
589,Space Hulk,8/15/2013,$4.99,73% (58%),"200,030 ±13,272",04:56 (01:52)
877,Gear Up,1/28/2015,Free,73% (N/A),"1,109,614 ±31,201",02:17 (00:24)
925,Shadowrun Chronicles,4/28/2015,$14.99,73% (N/A),"27,884 ±4,957",12:20 (04:20)
1779,Sparkle 2 Evo,10/24/2013,$0.74,73% (N/A),"117,760 ±10,185",01:32 (00:51)
1784,Wild Warfare,7/15/2014,Free,73% (N/A),"143,800 ±11,255",00:45 (00:14)
1951,ACE - Arena: Cyber Evolution,8/18/2014,Free,73% (N/A),"330,004 ±17,043",00:37 (00:16)
2353,Ace of Spades,12/12/2012,$5.09,73% (N/A),"987,476 ±29,442",12:32 (04:21)
2467,ARK: Survival Evolved,6/2/2015,$24.89,73% (N/A),"539,943 ±21,791",18:39 (07:02)
235,Super Monday Night Combat,4/19/2012,Free,72% (76%),"838,605 ±27,140",11:38 (00:45)
327,Strike Vector,1/28/2014,$3.59,72% (73%),"169,380 ±12,214",02:11 (00:48)
627,Carmageddon: Reincarnation,5/21/2015,$29.99,72% (53%),"90,106 ±8,910",07:16 (01:45)
636,Talisman: Digital Edition,2/25/2014,$4.49,72% (51%),"277,461 ±15,629",12:52 (03:12)
977,The Repopulation,12/22/2014,$14.99,72% (N/A),"36,872 ±5,700",13:47 (04:24)
1238,Anarchy Arcade,9/3/2014,Free,72% (N/A),"395,912 ±18,665",01:33 (00:16)
1306,Among Ripples,1/22/2015,Free,72% (N/A),"295,667 ±16,133",00:14 (00:06)
1341,Pixel Piracy,7/31/2014,$3.49,72% (N/A),"539,712 ±21,786",06:17 (02:30)
1903,Cubic Castles,8/13/2014,Free,72% (N/A),"572,897 ±22,445",06:20 (00:36)
2407,Passing Pineview Forest,11/21/2014,Free,72% (N/A),"102,320 ±9,494",00:21 (00:11)
104,Wizorb,3/14/2012,$1.19,71% (81%),"239,206 ±14,513",01:57 (00:46)
427,Abyss Odyssey,7/15/2014,$7.49,71% (69%),"61,300 ±7,349",05:25 (02:37)
510,Gods Will Be Watching,7/24/2014,$2.49,71% (64%),"120,064 ±10,284",02:17 (01:02)
714,SNOW,3/2/2014,$9.99,71% (N/A),"52,542 ±6,804",10:17 (02:33)
1339,Heroes & Generals,7/11/2014,Free,71% (N/A),"6,363,859 ±73,898",08:48 (00:54)
1464,CastleMiner Z,2/3/2014,$1.79,71% (N/A),"143,800 ±11,255",06:27 (02:39)
1895,Interstellar Marines,7/2/2013,$9.49,71% (N/A),"220,771 ±13,943",02:42 (00:46)
252,Hero Academy,8/10/2012,$2.49,70% (75%),"217,775 ±13,848",25:58 (01:28)
424,StarDrive 2,4/9/2015,$20.99,70% (69%),"35,720 ±5,610",23:02 (13:38)
445,A.R.E.S.,1/19/2011,$0.99,70% (68%),"113,381 ±9,994",02:09 (01:28)
1151,Survivor Squad,1/21/2015,$0.35,70% (N/A),"97,250 ±9,256",02:35 (01:15)
1182,The Ship Single Player,11/20/2006,Free,70% (N/A),"948,299 ±28,854",01:43 (00:44)
1852,Reign Of Kings,3/11/2015,$11.99,70% (N/A),"303,963 ±16,358",29:22 (12:55)
2495,Kingdom Wars,4/1/2013,Free,70% (N/A),"306,498 ±16,426",11:18 (01:11)
262,And Yet It Moves,4/2/2009,$0.99,69% (75%),"522,198 ±21,431",00:50 (00:22)
419,Home,8/31/2012,$1.49,69% (69%),"216,392 ±13,804",01:10 (00:50)
622,No Time to Explain,1/25/2013,$4.99,69% (54%),"129,973 ±10,700",01:36 (00:57)
1081,GunZ 2: The Second Duel,5/1/2014,Free,69% (N/A),"2,146,866 ±43,306",09:40 (01:23)
1905,Life is Feudal: Your Own,9/19/2014,$26.79,69% (N/A),"203,717 ±13,394",46:23 (08:48)
429,Lichdom: Battlemage,8/26/2014,$7.99,67% (69%),"119,373 ±10,255",05:25 (02:08)
2205,Guns and Robots,8/4/2014,Free,67% (N/A),"748,730 ±25,649",02:25 (00:22)
295,Eador. Masters of the Broken World,4/19/2013,$3.99,66% (74%),"166,154 ±12,097",44:49 (05:58)
658,Only If,7/25/2014,Free,66% (39%),"816,482 ±26,781",01:07 (00:22)
1097,Epigenesis,8/1/2014,$1.24,66% (N/A),"50,699 ±6,684",01:22 (01:11)
1601,KickBeat Steam Edition,1/20/2014,$3.39,66% (N/A),"177,676 ±12,509",02:27 (01:45)
1983,Darkout,12/4/2013,$7.49,66% (N/A),"90,567 ±8,933",05:56 (00:45)
14,Thirty Flights of Loving,8/20/2012,$2.49,65% (88%),"89,875 ±8,898",00:40 (00:28)
278,Anna - Extended Edition,4/12/2013,$9.99,65% (75%),"224,688 ±14,066",02:29 (01:19)
354,Amnesia: A Machine for Pigs,9/10/2013,$11.99,65% (72%),"442,463 ±19,730",03:59 (02:34)
475,Train Fever,9/4/2014,$11.89,65% (67%),"82,731 ±8,538",40:26 (16:17)
1009,CaesarIA,1/20/2015,Free,65% (N/A),"177,676 ±12,509",01:56 (00:14)
